"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"1409",98,200801,2008,"BS",88,129,"L-24",61,3,0,2008-07-04 07:01:41,0.486,2.726,17.147,2.315,-4210
"1410",98,200801,2008,"BS",88,130,"L-23",41,3,0,2008-07-04 09:53:21,0.516,2.821,16.89,2.292,-4211
"1411",98,200801,2008,"BS",88,131,"K-23",41,3,0,2008-07-04 13:02:29,0.51,2.782,16.372,2.419,-4212
"1412",98,200801,2008,"BS",88,132,"K-24",61,3,0,2008-07-04 15:50:01,0.353,1.935,16.324,2.302,-4213
"1413",98,200801,2008,"BS",88,133,"G-21",42,3,0,2008-07-05 07:08:26,0.496,2.765,15.815,2.378,-4214
"1414",98,200801,2008,"BS",88,134,"GF2120",42,3,0,2008-07-05 10:17:40,0.494,2.743,16.37,2.346,-4215
"1415",98,200801,2008,"BS",88,135,"F-20",32,3,0,2008-07-05 12:48:55,0.514,2.869,16.818,2.157,-4216
"1416",98,200801,2008,"BS",88,137,"GF2019",32,3,0,2008-07-06 07:06:46,0.505,2.795,17.197,2.275,-4217
"1417",98,200801,2008,"BS",88,138,"F-19",32,3,0,2008-07-06 09:43:21,0.36,2.023,17.529,2.304,-4218
"1418",98,200801,2008,"BS",88,139,"GF1918",32,3,0,2008-07-06 12:06:15,0.519,2.893,17.734,2.169,-4219
"1419",98,200801,2008,"BS",88,141,"F-18",50,3,3.13,2008-07-06 14:55:46,0.539,2.956,18.592,1.18,-4220
"1420",98,200801,2008,"BS",88,144,"A-02",50,3,0,2008-07-10 08:09:22,0.503,2.78,18.949,1.966,-4381
"1421",98,200801,2008,"BS",88,146,"B-02",50,3,0,2008-07-10 11:46:51,0.496,2.741,19.023,1.892,-4382
"1422",98,200801,2008,"BS",88,147,"C-02",50,3,5.41,2008-07-10 14:19:42,0.34,1.881,20.11,1.846,-4383
"1423",98,200801,2008,"BS",88,148,"D-01",50,3,3.13,2008-07-10 17:45:24,0.38,2.122,19.487,1.82,-4384
"1424",98,200801,2008,"BS",88,149,"F-01",31,3,0,2008-07-11 07:13:02,0.512,2.835,18.15,2.097,-4385
"1425",98,200801,2008,"BS",88,150,"E-01",50,3,0,2008-07-11 10:03:06,0.518,2.88,18.641,2.017,-4386
"1426",98,200801,2008,"BS",88,151,"E-18",50,3,0,2008-07-11 13:03:02,0.518,2.899,17.685,2.367,-4387
"1427",98,200801,2008,"BS",88,152,"E-19",50,3,0,2008-07-11 16:34:05,0.519,2.893,18.173,2.152,-4388
"1428",98,200801,2008,"BS",88,153,"G-24",61,3,0,2008-07-12 07:39:22,0.507,2.811,18.085,2.075,-4389
"1429",98,200801,2008,"BS",88,154,"F-24",61,3,0,2008-07-12 10:16:00,0.513,2.862,17.952,2.136,-4390
"1430",98,200801,2008,"BS",88,155,"F-25",61,3,0,2008-07-12 13:11:00,0.509,2.868,18.719,1.858,-4391
"1431",98,200801,2008,"BS",88,156,"G-25",61,3,0,2008-07-12 15:51:08,0.5,2.781,18.577,2.057,-4392
"1432",98,200801,2008,"BS",88,157,"G-26",61,3,0,2008-07-12 18:49:14,0.508,2.73,18.502,2.1,-4393
"1433",98,200801,2008,"BS",88,158,"H-26",61,3,0,2008-07-13 07:29:52,0.499,2.74,18.348,2.03,-4394
"1434",98,200801,2008,"BS",88,159,"I-26",61,3,0,2008-07-13 09:58:17,0.494,2.697,18.418,2.249,-4395
"1435",98,200801,2008,"BS",88,160,"J-26",61,3,0,2008-07-13 12:34:46,0.523,2.937,18.515,2.027,-4396
"1436",98,200801,2008,"BS",88,161,"K-26",61,3,0,2008-07-13 15:16:07,0.503,2.846,17.985,2.208,-4397
"1437",98,200801,2008,"BS",88,162,"L-26",61,3,0,2008-07-13 18:45:40,0.515,2.929,18.403,2.092,-4398
"1438",98,200801,2008,"BS",88,163,"K-27",61,3,5,2008-07-14 07:37:55,0.41,2.273,18.566,2.051,-4399
"1439",98,200801,2008,"BS",88,164,"L-27",61,3,0,2008-07-14 10:13:38,0.495,2.766,18.856,2.125,-4400
"1440",98,200801,2008,"BS",88,165,"M-27",61,3,0,2008-07-14 13:02:38,0.518,2.953,18.406,2.049,-4401
"1441",98,200901,2009,"BS",88,2,"H-16",10,3,0,2009-06-02 09:29:06,0.528,2.855,15.961,2.401,-4807
"1442",98,200901,2009,"BS",88,3,"I-16",10,3,0,2009-06-02 12:37:29,0.512,2.771,16.395,2.308,-4808
"1443",98,200901,2009,"BS",88,4,"J-16",10,3,0,2009-06-02 15:32:02,0.519,2.704,16.56,2.061,-4809
"1444",98,200901,2009,"BS",88,5,"K-14",10,3,0,2009-06-03 06:26:53,0.543,2.949,14.054,2.797,-4810
"1445",98,200901,2009,"BS",88,6,"J-14",10,3,0,2009-06-03 09:02:52,0.503,2.733,16.436,2.299,-4811
"1446",98,200901,2009,"BS",88,7,"I-14",10,3,0,2009-06-03 11:44:50,0.512,2.9,15.699,2.284,-4812
"1447",98,200901,2009,"BS",88,8,"H-14",10,3,0,2009-06-03 14:06:29,0.497,2.673,15.459,2.665,-4813
"1448",98,200901,2009,"BS",88,9,"G-14",10,3,0,2009-06-03 16:44:42,0.515,2.723,16.344,2.384,-4814
"1449",98,200901,2009,"BS",88,10,"F-14",10,3,0,2009-06-04 06:28:55,0.506,2.735,16.636,2.289,-4815
"1450",98,200901,2009,"BS",88,11,"F-13",31,3,0,2009-06-04 09:10:58,0.515,2.857,16.191,2.233,-4816
"1451",98,200901,2009,"BS",88,12,"F-12",31,3,0,2009-06-04 11:56:14,0.507,2.868,16.632,2.298,-4817
"1452",98,200901,2009,"BS",88,13,"G-12",31,3,0,2009-06-04 14:41:26,0.519,2.877,17.382,2.03,-4818
"1453",98,200901,2009,"BS",88,14,"H-12",31,3,0,2009-06-04 17:34:54,0.515,2.797,16.89,2.246,-4819
"1454",98,200901,2009,"BS",88,16,"I-12",31,3,0,2009-06-05 07:57:08,0.538,3.07,16.657,2.244,-4821
"1455",98,200901,2009,"BS",88,17,"J-12",10,3,0,2009-06-05 10:27:40,0.517,2.949,16.186,2.257,-4822
"1456",98,200901,2009,"BS",88,18,"K-12",10,3,0,2009-06-05 12:52:18,0.354,2.02,16.098,2.402,-4823
"1457",98,200901,2009,"BS",88,19,"K-11",10,3,0,2009-06-05 15:39:34,0.507,2.782,16.098,2.342,-4824
"1458",98,200901,2009,"BS",88,20,"K-10",10,3,0,2009-06-05 17:49:47,0.525,2.879,16.783,2.254,-4825
"1459",98,200901,2009,"BS",88,21,"I-10",10,3,0,2009-06-06 06:24:32,0.521,2.82,16.688,2.251,-4826
"1460",98,200901,2009,"BS",88,22,"H-10",10,3,0,2009-06-06 09:08:48,0.509,2.761,16.554,2.252,-4827
"1461",98,200901,2009,"BS",88,23,"G-10",31,3,0,2009-06-06 11:50:25,0.53,2.977,18.253,1.399,-4828
"1462",98,200901,2009,"BS",88,24,"F-10",31,3,0,2009-06-06 14:22:20,0.51,2.904,17.338,2.327,-4829
"1463",98,200901,2009,"BS",88,26,"E-10",31,3,0,2009-06-06 18:16:06,0.527,2.915,17.11,2.169,-4831
"1464",98,200901,2009,"BS",88,27,"D-10",31,3,0,2009-06-07 06:40:17,0.497,2.733,16.386,2.055,-4832
"1465",98,200901,2009,"BS",88,29,"D-09",31,3,0,2009-06-07 11:11:50,0.499,2.716,16.687,2.303,-4834
"1466",98,200901,2009,"BS",88,30,"D-08",31,3,0,2009-06-07 13:57:03,0.496,2.779,17.29,2.204,-4835
"1467",98,200901,2009,"BS",88,32,"E-09",31,3,0,2009-06-07 18:27:48,0.504,2.823,17,2.166,-4837
"1468",98,200901,2009,"BS",88,33,"E-08",31,3,0,2009-06-08 06:40:15,0.503,2.776,16.213,2.048,-4838
"1469",98,200901,2009,"BS",88,34,"E-07",31,3,0,2009-06-08 09:14:51,0.513,2.812,16.65,2.052,-4839
"1470",98,200901,2009,"BS",88,35,"F-07",31,3,0,2009-06-08 11:53:29,0.431,2.404,17.29,1.792,-4840
"1471",98,200901,2009,"BS",88,36,"F-08",31,3,0,2009-06-08 14:35:45,0.511,2.848,17.33,2.049,-4841
"1472",98,200901,2009,"BS",88,37,"G-08",31,3,0,2009-06-08 17:14:57,0.512,2.778,16.419,2.087,-4842
"1473",98,200901,2009,"BS",88,38,"H-08",10,3,0,2009-06-09 06:29:35,0.499,2.749,16.418,NA,-4843
"1474",98,200901,2009,"BS",88,39,"I-08",10,3,0,2009-06-09 09:01:31,0.516,2.856,16.028,2.304,-4844
"1475",98,200901,2009,"BS",88,40,"J-08",10,3,0,2009-06-09 11:22:46,0.519,2.874,15.831,2.067,-4845
"1476",98,200901,2009,"BS",88,41,"K-08",10,3,0,2009-06-09 14:01:33,0.516,2.838,15.498,2.034,-4846
"1477",98,200901,2009,"BS",88,42,"L-09",10,3,0,2009-06-09 17:32:18,0.531,3.014,15.065,2.292,-4847
"1478",98,200901,2009,"BS",88,43,"L-08",10,3,0,2009-06-10 06:30:12,0.525,3.015,15.24,2.155,-4848
"1479",98,200701,2007,"BS",89,24,"H-11",31,3,0,2007-06-13 18:52:16,0.514,2.866,17.142,1.817,-2820
"1480",98,200701,2007,"BS",89,25,"I-11",10,3,0,2007-06-14 06:57:59,0.516,2.829,17.006,2.034,-2821
"1481",98,200701,2007,"BS",89,26,"J-11",10,3,0,2007-06-14 09:22:31,0.518,2.836,16.72,2.058,-2822
"1482",98,200701,2007,"BS",89,27,"K-11",10,3,0,2007-06-14 11:51:10,0.297,1.65,16.787,2.01,-2823
"1483",98,200701,2007,"BS",89,28,"L-09",10,3,0,2007-06-14 16:31:56,0.536,3.022,15.63,2.001,-2824
"1484",98,200701,2007,"BS",89,29,"K-09",10,3,0,2007-06-15 07:00:04,0.521,2.835,15.739,1.999,-2825
"1485",98,200701,2007,"BS",89,30,"J-09",10,3,0,2007-06-15 09:40:41,0.511,2.839,16.401,1.885,-2826
"1486",98,200701,2007,"BS",89,31,"I-09",10,3,0,2007-06-15 12:08:53,0.53,2.953,16.671,1.999,-2827
"1487",98,200701,2007,"BS",89,32,"H-09",10,3,0,2007-06-15 14:29:00,0.528,2.909,16.355,2.011,-2828
"1488",98,200701,2007,"BS",89,33,"G-09",31,3,0,2007-06-15 16:52:07,0.536,2.946,17.052,1.832,-2829
"1489",98,200701,2007,"BS",89,34,"C-09",10,3,0,2007-06-16 07:05:57,0.521,2.828,16.485,1.878,-2830
"1490",98,200701,2007,"BS",89,35,"C-08",31,3,0,2007-06-16 10:08:57,0.528,2.884,17.678,1.797,-2831
"1491",98,200701,2007,"BS",89,36,"B-08",31,3,0,2007-06-16 13:05:44,0.523,2.864,15.737,2.25,-2832
"1492",98,200701,2007,"BS",89,37,"B-07",31,3,0,2007-06-16 17:09:57,0.529,2.914,17.154,2.065,-2833
"1493",98,200701,2007,"BS",89,38,"C-07",31,3,0,2007-06-17 07:04:35,0.53,2.892,17.841,2.368,-2834
"1494",98,200701,2007,"BS",89,39,"D-07",31,3,0,2007-06-17 10:02:33,0.523,2.83,17.81,2.08,-2835
"1495",98,200701,2007,"BS",89,40,"E-07",31,3,0,2007-06-17 13:12:13,0.506,2.745,18.26,2.255,-2836
"1496",98,200701,2007,"BS",89,41,"F-07",31,3,0,2007-06-17 15:51:27,0.508,2.779,18.002,2.306,-2837
"1497",98,200701,2007,"BS",89,42,"G-07",31,3,0,2007-06-17 18:28:24,0.503,2.746,17.454,2.458,-2838
"1498",98,200701,2007,"BS",89,43,"H-07",31,3,0,2007-06-18 07:22:08,0.519,2.831,17.211,2.409,-2839
"1499",98,200701,2007,"BS",89,44,"I-07",10,3,0,2007-06-18 10:10:21,0.51,2.801,16.551,2.648,-2840
"1500",98,200701,2007,"BS",89,45,"J-07",10,3,0,2007-06-18 12:55:42,0.512,2.773,16.757,2.59,-2841
"1501",98,200701,2007,"BS",89,46,"K-07",10,3,0,2007-06-18 15:36:36,0.503,2.742,16.082,2.534,-2842
"1502",98,200701,2007,"BS",89,47,"L-07",10,3,0,2007-06-18 18:22:11,0.514,2.783,15.739,2.717,-2843
"1503",98,200701,2007,"BS",89,48,"N-07",10,3,0,2007-06-19 07:06:27,0.536,2.947,15.324,2.671,-2844
"1504",98,200701,2007,"BS",89,49,"N-06",10,3,0,2007-06-19 09:43:14,0.534,2.954,15.36,2.934,-2845
"1505",98,200701,2007,"BS",89,50,"N-05",20,3,0,2007-06-19 12:16:59,0.534,2.917,15.739,2.801,-2846
"1506",98,200701,2007,"BS",89,51,"M-05",10,3,0,2007-06-19 14:55:32,0.522,2.92,15.988,2.808,-2847
"1507",98,200701,2007,"BS",89,52,"L-05",10,3,0,2007-06-19 17:21:54,0.514,2.825,15.735,2.652,-2848
"1508",98,200701,2007,"BS",89,53,"K-05",10,3,0,2007-06-20 06:59:32,0.526,2.812,16.246,2.663,-2849
"1509",98,200701,2007,"BS",89,54,"J-05",10,3,0,2007-06-20 09:23:33,0.507,2.781,16.66,2.783,-2850
"1510",98,200701,2007,"BS",89,55,"I-05",31,3,0,2007-06-20 11:58:25,0.518,2.798,17.082,2.524,-2851
"1511",98,200701,2007,"BS",89,56,"H-05",31,3,0,2007-06-20 14:27:35,0.508,2.791,17.337,2.365,-2852
"1512",98,200701,2007,"BS",89,57,"G-05",31,3,0,2007-06-20 16:54:55,0.513,2.802,17.481,2.309,-2853
"1513",98,200701,2007,"BS",89,58,"F-05",31,3,0,2007-06-21 06:55:19,0.524,2.827,17.096,2.375,-2854
"1514",98,200701,2007,"BS",89,59,"E-05",31,3,0,2007-06-21 09:22:39,0.51,2.779,17.569,2.534,-2855
"1515",98,200701,2007,"BS",89,60,"D-05",31,3,0,2007-06-21 11:55:48,0.522,2.82,17.834,2.301,-2856
"1516",98,200701,2007,"BS",89,61,"C-05",31,3,0,2007-06-21 14:54:57,0.508,2.789,18.006,2.324,-2857
"1517",98,200701,2007,"BS",89,62,"B-05",50,3,0,2007-06-21 17:28:05,0.522,2.874,18.031,2.472,-2858
"1518",98,200701,2007,"BS",89,63,"Z-05",31,3,0,2007-06-24 06:58:51,0.51,2.816,17.013,2.299,-3253
"1519",98,200701,2007,"BS",89,64,"A-05",50,3,0,2007-06-24 10:17:06,0.521,2.862,17.67,2.096,-3254
"1520",98,200701,2007,"BS",89,65,"B-04",50,3,0,2007-06-24 14:14:19,0.521,2.779,18.449,2.04,-3255
"1521",98,200701,2007,"BS",89,66,"C-04",50,3,0,2007-06-24 16:48:07,0.521,2.86,19.072,1.997,-3256
"1522",98,200701,2007,"BS",89,67,"C-03",50,3,0,2007-06-25 06:53:02,0.511,2.777,19.07,1.975,-3257
"1523",98,200701,2007,"BS",89,68,"D-03",50,3,0,2007-06-25 09:29:55,0.513,2.756,18.434,2.035,-3258
"1524",98,200701,2007,"BS",89,69,"E-03",31,3,0,2007-06-25 12:04:12,0.515,2.786,17.879,2.046,-3259
"1525",98,200701,2007,"BS",89,70,"F-03",31,3,0,2007-06-25 14:52:57,0.518,2.807,17.477,2.053,-3260
"1526",98,200701,2007,"BS",89,71,"G-03",31,3,0,2007-06-25 17:48:52,0.529,2.861,17.389,2.113,-3261
"1527",98,200701,2007,"BS",89,72,"H-03",31,3,0,2007-06-26 06:57:07,0.514,2.781,16.802,2.149,-3262
"1528",98,200701,2007,"BS",89,73,"I-03",31,3,0,2007-06-26 09:28:50,0.512,2.784,16.885,2.096,-3263
"1529",98,200701,2007,"BS",89,74,"J-03",31,3,0,2007-06-26 11:59:03,0.526,2.864,16.823,2.038,-3264
"1530",98,200701,2007,"BS",89,75,"K-03",10,3,0,2007-06-26 14:20:27,0.52,2.854,16.067,2.328,-3265
"1531",98,200801,2008,"BS",88,166,"N-27",62,3,0,2008-07-14 15:44:58,0.498,2.761,18.372,2.116,-4402
"1532",98,200801,2008,"BS",88,167,"O-27",62,3,0,2008-07-14 18:15:24,0.512,2.822,18.267,2.115,-4403
"1533",98,200801,2008,"BS",88,168,"PO2726",62,3,0,2008-07-15 07:25:53,0.509,2.853,17.835,2.018,-4404
"1534",98,200801,2008,"BS",88,169,"P-26",43,3,0,2008-07-15 10:20:57,0.51,2.844,18.046,2.019,-4405
"1535",98,200801,2008,"BS",88,171,"QP2625",43,3,1.12,2008-07-15 14:02:57,0.336,1.831,19.038,1.992,-4406
"1536",98,200801,2008,"BS",88,172,"Q-26",43,3,0,2008-07-15 16:55:16,0.514,2.872,19.207,2.033,-4407
"1537",98,200801,2008,"BS",88,173,"R-26",41,3,0,2008-07-15 19:54:30,0.494,2.766,18.526,2.034,-4408
"1538",98,200801,2008,"BS",88,174,"S-26",41,3,0,2008-07-16 07:32:26,0.506,2.785,18.107,2.04,-4409
"1539",98,200801,2008,"BS",88,175,"T-26",82,3,0,2008-07-16 10:06:58,0.514,2.854,18.134,2.043,-4410
"1540",98,200801,2008,"BS",88,176,"U-26",82,3,0,2008-07-16 12:48:45,0.513,2.864,18.131,2.032,-4411
"1541",98,200801,2008,"BS",88,177,"U-27",82,3,5.4,2008-07-16 15:27:15,0.349,1.937,18.112,1.996,-4412
"1542",98,200801,2008,"BS",88,178,"T-27",82,3,0,2008-07-16 18:06:12,0.489,2.749,17.452,2.041,-4413
"1543",98,200801,2008,"BS",88,180,"T-28",90,3,0,2008-07-17 08:27:17,0.504,2.824,18.581,2.032,-4414
"1544",98,200801,2008,"BS",88,181,"S-28",90,3,0,2008-07-17 10:53:39,0.491,2.734,18.217,2.033,-4415
"1545",98,200801,2008,"BS",88,182,"S-27",82,3,0,2008-07-17 13:58:38,0.514,2.852,18.456,2.1,-4416
"1546",98,200801,2008,"BS",88,183,"R-28",61,3,0,2008-07-17 17:11:10,0.514,2.881,18.675,1.83,-4417
"1547",98,200801,2008,"BS",88,184,"R-27",41,3,0,2008-07-18 07:15:43,0.494,2.719,18.642,2.005,-4418
"1548",98,200801,2008,"BS",88,185,"Q-27",62,3,0,2008-07-18 09:48:26,0.49,2.711,18.115,1.84,-4419
"1549",98,200801,2008,"BS",88,186,"QP2726",43,3,0,2008-07-18 12:06:09,0.492,2.719,18.13,1.959,-4420
"1550",98,200801,2008,"BS",88,187,"P-27",62,3,0,2008-07-18 14:09:52,0.508,2.864,17.697,1.953,-4421
"1551",98,200901,2009,"BS",88,44,"M-08",10,3,0,2009-06-10 09:04:06,0.545,3.226,15.017,2.26,-4849
"1552",98,200901,2009,"BS",88,45,"M-07",10,3,0,2009-06-10 11:29:57,0.531,2.996,15.173,2.165,-4850
"1553",98,200901,2009,"BS",88,46,"N-07",10,3,0,2009-06-10 13:55:45,0.542,3.089,15.326,2.271,-4851
"1554",98,200901,2009,"BS",88,47,"N-06",10,3,2.3,2009-06-10 16:28:55,0.29,1.792,14.236,NA,-4852
"1555",98,200901,2009,"BS",88,48,"K-06",10,3,0,2009-06-11 06:29:34,0.504,2.738,15.664,2.233,-4853
"1556",98,200901,2009,"BS",88,49,"J-06",10,3,0,2009-06-11 09:04:06,0.527,2.888,14.862,NA,-4854
"1557",98,200901,2009,"BS",88,50,"I-06",10,3,0,2009-06-11 11:39:33,0.5,2.743,15.798,2.023,-4855
"1558",98,200901,2009,"BS",88,51,"H-06",31,3,0,2009-06-11 14:15:14,0.514,2.861,16.819,NA,-4856
"1559",98,200901,2009,"BS",88,52,"G-06",31,3,0,2009-06-11 16:48:36,0.503,2.774,16.907,NA,-4857
"1560",98,200901,2009,"BS",88,53,"G-05",31,3,0,2009-06-12 06:33:27,0.524,2.878,17.026,1.86,-4858
"1561",98,200901,2009,"BS",88,54,"F-05",31,3,0,2009-06-12 09:04:50,0.515,2.852,17.859,NA,-4859
"1562",98,200901,2009,"BS",88,55,"F-06",31,3,0,2009-06-12 11:41:17,0.532,2.961,17.369,1.806,-4860
"1563",98,200901,2009,"BS",88,56,"E-06",31,3,0,2009-06-12 14:25:00,0.498,2.776,17.646,1.846,-4861
"1564",98,200901,2009,"BS",88,57,"E-05",31,3,0,2009-06-12 17:14:58,0.497,2.765,17.701,1.798,-4862
"1565",98,200901,2009,"BS",88,58,"F-04",31,3,0,2009-06-13 06:55:31,0.473,2.49,17.806,2.313,-4863
"1566",98,200901,2009,"BS",88,59,"G-04",31,3,0,2009-06-13 09:33:10,0.496,2.743,17.33,2.305,-4864
"1567",98,200901,2009,"BS",88,60,"G-03",31,3,0,2009-06-13 12:09:19,0.482,2.551,17.566,2.306,-4865
"1568",98,200901,2009,"BS",88,61,"H-03",31,3,0,2009-06-13 14:37:58,0.511,2.766,16.913,2.298,-4866
"1569",98,200901,2009,"BS",88,62,"H-04",31,3,0,2009-06-13 17:17:48,0.591,3.215,16.973,2.297,-4867
"1570",98,200901,2009,"BS",88,63,"I-04",31,3,0,2009-06-14 06:35:40,0.526,2.877,16.89,2.349,-4868
"1571",98,200901,2009,"BS",88,64,"J-04",10,3,0,2009-06-14 09:20:22,0.502,2.744,16.17,2.513,-4869
"1572",98,200901,2009,"BS",88,65,"K-04",10,3,0,2009-06-14 11:41:05,0.523,2.891,15.893,2.519,-4870
"1573",98,200901,2009,"BS",88,66,"L-04",10,3,0,2009-06-14 14:09:41,0.513,2.807,16.008,2.557,-4871
"1574",98,200901,2009,"BS",88,67,"M-04",20,3,0,2009-06-14 16:32:42,0.524,2.847,15.24,2.545,-4872
"1575",98,200901,2009,"BS",88,68,"K-02",20,3,0,2009-06-15 06:28:37,0.515,2.86,16.27,2.548,-4873
"1576",98,200901,2009,"BS",88,69,"J-02",31,3,0,2009-06-15 08:54:10,0.525,2.886,16.667,2.296,-4874
"1577",98,200901,2009,"BS",88,70,"I-02",31,3,0,2009-06-15 11:24:20,0.517,2.804,17.16,2.29,-4875
"1578",98,200901,2009,"BS",88,71,"H-02",31,3,0,2009-06-15 14:14:09,0.499,2.747,17.128,2.306,-4876
"1579",98,200901,2009,"BS",88,72,"G-02",31,3,0,2009-06-15 16:57:49,0.539,3.034,18.589,2.34,-4877
"1580",98,200901,2009,"BS",88,73,"F-02",31,3,0,2009-06-16 06:44:55,0.496,2.785,17.59,2.142,-4878
"1581",98,200901,2009,"BS",88,74,"E-02",50,3,0,2009-06-16 09:32:39,0.502,2.766,17.501,2.28,-4879
"1582",98,200901,2009,"BS",88,75,"D-02",50,3,5.41,2009-06-16 11:47:28,0.495,2.716,19.212,1.983,-4880
"1583",98,200901,2009,"BS",88,76,"C-02",50,3,5.41,2009-06-16 14:45:46,0.5,2.744,19.705,1.958,-4881
"1584",98,200901,2009,"BS",88,77,"Z-05",31,3,0,2009-06-19 07:16:11,0.528,2.887,16.665,2.373,-5339
"1585",98,200901,2009,"BS",88,78,"AZ0504",50,3,0,2009-06-19 09:58:23,0.512,2.856,18.17,2.281,-5340
"1586",98,200901,2009,"BS",88,79,"A-04",50,3,0,2009-06-19 13:13:59,0.521,2.911,18.008,NA,-5341
"1587",98,200901,2009,"BS",88,80,"B-03",50,3,1.1,2009-06-19 17:05:03,0.419,2.302,18.228,NA,-5342
"1588",98,200901,2009,"BS",88,81,"C-18",50,3,0,2009-06-20 07:16:49,0.515,2.811,18.057,2.543,-5343
"1589",98,200901,2009,"BS",88,82,"D-18",50,3,0,2009-06-20 10:14:28,0.496,2.73,17.246,2.626,-5344
"1590",98,200901,2009,"BS",88,84,"E-18",50,3,0,2009-06-20 14:31:15,0.518,2.713,17.677,2.545,-5346
"1591",98,200901,2009,"BS",88,85,"F-18",50,3,0,2009-06-20 17:10:45,0.499,2.788,17.078,2.571,-5347
"1592",98,200901,2009,"BS",88,86,"G-18",32,3,0,2009-06-20 19:51:16,0.541,2.898,16.418,2.781,-5348
"1593",98,200901,2009,"BS",88,87,"H-18",32,3,0,2009-06-21 07:10:45,0.517,2.811,16.893,2.806,-5349
"1594",98,200901,2009,"BS",88,88,"I-18",42,3,0,2009-06-21 09:43:23,0.486,2.64,15.906,2.706,-5350
"1595",98,200901,2009,"BS",88,89,"J-18",42,3,0,2009-06-21 12:19:36,0.497,2.711,16.476,2.635,-5351
"1596",98,200901,2009,"BS",88,90,"K-18",41,3,0,2009-06-21 14:44:21,0.502,2.75,16.739,2.783,-5352
"1597",98,200901,2009,"BS",88,91,"L-18",20,3,0,2009-06-21 17:07:10,0.496,2.726,15.702,2.79,-5353
"1598",98,200901,2009,"BS",88,92,"M-18",20,3,0,2009-06-22 07:51:45,0.518,2.844,15.713,2.743,-5354
"1599",98,200901,2009,"BS",88,93,"M-01",20,3,0,2009-06-22 10:32:54,0.494,2.697,15.475,3.044,-5355
"1600",98,200901,2009,"BS",88,94,"N-01",20,3,0,2009-06-22 13:11:15,0.508,2.765,15.396,2.747,-5356
"1601",98,200901,2009,"BS",88,95,"N-18",20,3,0,2009-06-22 15:38:43,0.497,2.784,14.88,3.068,-5357
"1602",98,200901,2009,"BS",88,96,"O-18",20,3,0,2009-06-22 17:59:48,0.5,2.83,14.811,2.945,-5358
"1603",98,200701,2007,"BS",89,76,"L-03",20,3,0,2007-06-26 16:40:03,0.507,2.784,15.42,2.521,-3266
"1604",98,200701,2007,"BS",89,77,"M-03",20,3,0,2007-06-27 06:51:14,0.516,2.846,15.409,2.491,-3267
"1605",98,200701,2007,"BS",89,78,"N-03",20,3,0,2007-06-27 09:22:21,0.522,2.859,15.715,2.424,-3268
"1606",98,200701,2007,"BS",89,79,"N-02",20,3,0,2007-06-27 11:56:40,0.522,2.937,15.055,2.758,-3269
"1607",98,200701,2007,"BS",89,80,"O-02",20,3,0,2007-06-27 14:23:15,0.521,2.964,15.533,2.576,-3270
"1608",98,200701,2007,"BS",89,81,"O-01",20,3,0,2007-06-27 16:58:14,0.514,2.786,16.617,2.298,-3271
"1609",98,200701,2007,"BS",89,82,"Q-02",20,3,0,2007-06-28 06:45:25,0.523,2.87,15.772,2.431,-3272
"1610",98,200701,2007,"BS",89,83,"Q-01",20,3,0,2007-06-28 09:24:34,0.518,2.826,16.004,2.54,-3273
"1611",98,200701,2007,"BS",89,84,"P-01",20,3,0,2007-06-28 11:55:20,0.529,2.894,15.437,2.322,-3274
"1612",98,200701,2007,"BS",89,85,"P-18",20,3,0,2007-06-28 14:31:30,0.512,2.825,15.734,2.565,-3275
"1613",98,200701,2007,"BS",89,86,"Q-18",20,3,0,2007-06-28 16:52:44,0.514,2.838,15.807,2.562,-3276
"1614",98,200701,2007,"BS",89,87,"P-19",20,3,0,2007-06-29 06:50:18,0.518,2.831,16.685,2.756,-3277
"1615",98,200701,2007,"BS",89,88,"Q-19",20,3,0,2007-06-29 09:19:41,0.532,2.848,16.696,2.582,-3278
"1616",98,200701,2007,"BS",89,89,"Q-20",20,3,0,2007-06-29 12:06:10,0.513,2.764,17.368,2.543,-3279
"1617",98,200701,2007,"BS",89,90,"P-20",41,3,0,2007-06-29 14:41:33,0.541,2.924,17.202,2.557,-3280
"1618",98,200701,2007,"BS",89,91,"O-20",41,3,0,2007-06-29 17:17:27,0.501,2.727,16.747,2.56,-3281
"1619",98,200701,2007,"BS",89,92,"N-20",41,3,1.12,2007-06-30 06:49:20,0.366,1.968,17.234,2.395,-3282
"1620",98,200701,2007,"BS",89,93,"N-19",20,3,0,2007-06-30 09:07:42,0.511,2.837,16.324,2.653,-3283
"1621",98,200701,2007,"BS",89,94,"O-19",20,3,0,2007-06-30 11:42:53,0.513,2.786,16.419,2.573,-3284
"1622",98,200701,2007,"BS",89,95,"O-18",20,3,0,2007-06-30 14:15:35,0.503,2.77,15.739,2.863,-3285
"1623",98,200701,2007,"BS",89,96,"N-18",20,3,0,2007-06-30 16:54:56,0.5,2.711,15.739,2.78,-3286
"1624",98,200701,2007,"BS",89,97,"N-01",20,3,0,2007-07-01 06:48:55,0.511,2.83,15.106,3.056,-3287
